# CSSAngaur per-radial leading 2-byte word, four consecutive sweeps
# Record layout: [ASCII header ... EOH][10-char ASCII payload byte count]
#                then per radial: [uint16 LE azimuth word][884 x uint8]
# Word = 13-bit azimuth encoder, 8192 counts/rev; az_deg = word/8192*360
sweep_file,radial,byte0,byte1,word_le,az_deg
20230520000018.pol,497,236,6,1772,77.871
20230520000018.pol,498,240,6,1776,78.047
20230520000018.pol,499,244,6,1780,78.223
20230520000018.pol,500,246,6,1782,78.311
20230520000018.pol,501,250,6,1786,78.486
20230520000018.pol,502,254,6,1790,78.662
20230520000018.pol,503,2,7,1794,78.838
20230520000018.pol,504,6,7,1798,79.014
20230520000018.pol,505,10,7,1802,79.189
20230520000018.pol,506,12,7,1804,79.277
20230520000018.pol,507,16,7,1808,79.453
20230520000018.pol,508,20,7,1812,79.629
20230520000018.pol,509,24,7,1816,79.805
20230520000018.pol,510,28,7,1820,79.980
20230520000018.pol,511,32,7,1824,80.156
20230520000018.pol,512,36,7,1828,80.332
20230520000018.pol,513,40,7,1832,80.508
20230520000018.pol,514,42,7,1834,80.596
20230520000018.pol,515,46,7,1838,80.771
20230520000018.pol,516,50,7,1842,80.947
20230520000018.pol,517,52,7,1844,81.035
20230520000018.pol,518,56,7,1848,81.211
20230520000018.pol,519,60,7,1852,81.387
20230520000018.pol,520,64,7,1856,81.562
20230520000018.pol,521,68,7,1860,81.738
20230520000018.pol,522,72,7,1864,81.914
20230520000018.pol,523,76,7,1868,82.090
20230520000018.pol,524,78,7,1870,82.178
20230520000018.pol,525,82,7,1874,82.354
20230520000018.pol,526,86,7,1878,82.529
20230520000018.pol,527,90,7,1882,82.705
20230520000018.pol,528,94,7,1886,82.881
20230520000018.pol,529,96,7,1888,82.969
20230520000018.pol,530,100,7,1892,83.145
20230520000018.pol,531,104,7,1896,83.320
20230520000018.pol,532,108,7,1900,83.496
20230520000018.pol,533,112,7,1904,83.672
20230520000018.pol,534,116,7,1908,83.848
20230520000018.pol,535,120,7,1912,84.023
20230520000018.pol,536,124,7,1916,84.199
20230520000018.pol,537,126,7,1918,84.287
20230520000018.pol,538,130,7,1922,84.463
20230520000018.pol,539,134,7,1926,84.639
20230520000018.pol,540,136,7,1928,84.727
20230520000018.pol,541,140,7,1932,84.902
20230520000018.pol,542,144,7,1936,85.078
20230520000018.pol,543,148,7,1940,85.254
20230520000018.pol,544,152,7,1944,85.430
20230520000018.pol,545,156,7,1948,85.605
20230520000018.pol,546,160,7,1952,85.781
20230520000018.pol,547,162,7,1954,85.869
20230520000018.pol,548,166,7,1958,86.045
20230520000018.pol,549,170,7,1962,86.221
20230520000018.pol,550,174,7,1966,86.396
20230520000018.pol,551,178,7,1970,86.572
20230520000018.pol,552,182,7,1974,86.748
20230520000018.pol,553,184,7,1976,86.836
20230520000018.pol,554,188,7,1980,87.012
20230520000018.pol,555,190,7,1982,87.100
20230520000018.pol,556,194,7,1986,87.275
20230520000018.pol,557,198,7,1990,87.451
20230520000018.pol,558,202,7,1994,87.627
20230520000018.pol,559,206,7,1998,87.803
20230520000018.pol,560,210,7,2002,87.979
20230520000018.pol,561,214,7,2006,88.154
20230520000018.pol,562,218,7,2010,88.330
20230520000018.pol,563,222,7,2014,88.506
20230520000018.pol,564,226,7,2018,88.682
20230520000018.pol,565,230,7,2022,88.857
20230520000018.pol,566,234,7,2026,89.033
20230520000018.pol,567,238,7,2030,89.209
20230520000018.pol,568,240,7,2032,89.297
20230520000018.pol,569,244,7,2036,89.473
20230520000018.pol,570,248,7,2040,89.648
20230520000018.pol,571,250,7,2042,89.736
20230520000018.pol,572,254,7,2046,89.912
20230520000018.pol,573,2,8,2050,90.088
20230520000018.pol,574,6,8,2054,90.264
20230520000018.pol,575,10,8,2058,90.439
20230520000018.pol,576,14,8,2062,90.615
20230520000018.pol,577,18,8,2066,90.791
20230520000018.pol,578,22,8,2070,90.967
20230520000018.pol,579,24,8,2072,91.055
20230520000018.pol,580,28,8,2076,91.230
20230520000018.pol,581,30,8,2078,91.318
20230520000018.pol,582,34,8,2082,91.494
20230520000018.pol,583,38,8,2086,91.670
20230520000018.pol,584,42,8,2090,91.846
20230520000018.pol,585,46,8,2094,92.021
20230520000018.pol,586,50,8,2098,92.197
20230520000018.pol,587,54,8,2102,92.373
20230520000018.pol,588,58,8,2106,92.549
20230520000018.pol,589,60,8,2108,92.637
20230520000018.pol,590,64,8,2112,92.812
20230520000018.pol,591,68,8,2116,92.988
20230520000018.pol,592,70,8,2118,93.076
20230520000018.pol,593,74,8,2122,93.252
20230520000018.pol,594,76,8,2124,93.340
20230520000018.pol,595,80,8,2128,93.516
20230520000018.pol,596,84,8,2132,93.691
20230520000018.pol,597,88,8,2136,93.867
20230520000018.pol,598,92,8,2140,94.043
20230520000018.pol,599,96,8,2144,94.219
20230520000018.pol,600,100,8,2148,94.395
20230520000018.pol,601,102,8,2150,94.482
20230520000018.pol,602,106,8,2154,94.658
20230520000018.pol,603,110,8,2158,94.834
20230520000018.pol,604,114,8,2162,95.010
20230520000018.pol,605,116,8,2164,95.098
20230520000018.pol,606,120,8,2168,95.273
20230520000018.pol,607,124,8,2172,95.449
20230520000018.pol,608,128,8,2176,95.625
20230520000018.pol,609,130,8,2178,95.713
20230520000018.pol,610,134,8,2182,95.889
20230520000018.pol,611,138,8,2186,96.064
20230520000018.pol,612,142,8,2190,96.240
20230520000018.pol,613,144,8,2192,96.328
20230520000018.pol,614,148,8,2196,96.504
20230520000018.pol,615,152,8,2200,96.680
20230520000018.pol,616,156,8,2204,96.855
20230520000018.pol,617,160,8,2208,97.031
20230520000018.pol,618,164,8,2212,97.207
20230520000018.pol,619,168,8,2216,97.383
20230520000018.pol,620,170,8,2218,97.471
20230520000018.pol,621,174,8,2222,97.646
20230520000018.pol,622,178,8,2226,97.822
20230520000018.pol,623,180,8,2228,97.910
20230520000018.pol,624,184,8,2232,98.086
20230520000018.pol,625,188,8,2236,98.262
20230520000018.pol,626,192,8,2240,98.438
20230520000018.pol,627,196,8,2244,98.613
20230520000018.pol,628,200,8,2248,98.789
20230520000018.pol,629,204,8,2252,98.965
20230520000018.pol,630,208,8,2256,99.141
20230520000018.pol,631,212,8,2260,99.316
20230520000018.pol,632,214,8,2262,99.404
20230520000018.pol,633,218,8,2266,99.580
20230520000018.pol,634,220,8,2268,99.668
20230520000018.pol,635,224,8,2272,99.844
20230520000018.pol,636,226,8,2274,99.932
20230520000018.pol,637,230,8,2278,100.107
20230520000018.pol,638,234,8,2282,100.283
20230520000018.pol,639,238,8,2286,100.459
20230520000018.pol,640,240,8,2288,100.547
20230520000018.pol,641,244,8,2292,100.723
20230520000018.pol,642,248,8,2296,100.898
20230520000018.pol,643,252,8,2300,101.074
20230520000018.pol,644,0,9,2304,101.250
20230520000018.pol,645,4,9,2308,101.426
20230520000018.pol,646,6,9,2310,101.514
20230520000018.pol,647,10,9,2314,101.689
20230520000018.pol,648,14,9,2318,101.865
20230520000018.pol,649,18,9,2322,102.041
20230520000018.pol,650,20,9,2324,102.129
20230520000018.pol,651,24,9,2328,102.305
20230520000018.pol,652,28,9,2332,102.480
20230520000018.pol,653,32,9,2336,102.656
20230520000018.pol,654,36,9,2340,102.832
20230520000018.pol,655,38,9,2342,102.920
20230520000018.pol,656,42,9,2346,103.096
20230520000018.pol,657,44,9,2348,103.184
20230520000018.pol,658,48,9,2352,103.359
20230520000018.pol,659,52,9,2356,103.535
20230520000018.pol,660,56,9,2360,103.711
20230520000018.pol,661,60,9,2364,103.887
20230520000018.pol,662,62,9,2366,103.975
20230520000018.pol,663,66,9,2370,104.150
20230520000018.pol,664,70,9,2374,104.326
20230520000018.pol,665,74,9,2378,104.502
20230520000018.pol,666,78,9,2382,104.678
20230520000018.pol,667,82,9,2386,104.854
20230520000018.pol,668,86,9,2390,105.029
20230520000018.pol,669,88,9,2392,105.117
20230520000018.pol,670,92,9,2396,105.293
20230520000018.pol,671,96,9,2400,105.469
20230520000018.pol,672,100,9,2404,105.645
20230520000018.pol,673,104,9,2408,105.820
20230520000018.pol,674,108,9,2412,105.996
20230520000018.pol,675,112,9,2416,106.172
20230520000018.pol,676,116,9,2420,106.348
20230520000018.pol,677,120,9,2424,106.523
20230520000018.pol,678,124,9,2428,106.699
20230520000018.pol,679,126,9,2430,106.787
20230520000018.pol,680,130,9,2434,106.963
20230520000018.pol,681,132,9,2436,107.051
20230520000018.pol,682,136,9,2440,107.227
20230520000018.pol,683,140,9,2444,107.402
20230520000018.pol,684,144,9,2448,107.578
20230520000018.pol,685,148,9,2452,107.754
20230520000018.pol,686,152,9,2456,107.930
20230520000018.pol,687,156,9,2460,108.105
20230520000018.pol,688,160,9,2464,108.281
20230520000018.pol,689,164,9,2468,108.457
20230520000018.pol,690,168,9,2472,108.633
20230520000018.pol,691,172,9,2476,108.809
20230520000018.pol,692,176,9,2480,108.984
20230520000018.pol,693,180,9,2484,109.160
20230520000018.pol,694,184,9,2488,109.336
20230520000018.pol,695,186,9,2490,109.424
20230520000018.pol,696,190,9,2494,109.600
20230520000018.pol,697,192,9,2496,109.688
20230520000018.pol,698,196,9,2500,109.863
20230520000018.pol,699,198,9,2502,109.951
20230520000018.pol,700,202,9,2506,110.127
20230520000018.pol,701,206,9,2510,110.303
20230520000018.pol,702,208,9,2512,110.391
20230520000018.pol,703,212,9,2516,110.566
20230520000018.pol,704,216,9,2520,110.742
20230520000018.pol,705,220,9,2524,110.918
20230520000018.pol,706,224,9,2528,111.094
20230520000018.pol,707,226,9,2530,111.182
20230520000018.pol,708,230,9,2534,111.357
20230520000018.pol,709,234,9,2538,111.533
20230520000018.pol,710,238,9,2542,111.709
20230520000018.pol,711,242,9,2546,111.885
20230520000018.pol,712,246,9,2550,112.061
20230520000018.pol,713,248,9,2552,112.148
20230520000018.pol,714,252,9,2556,112.324
20230520000018.pol,715,254,9,2558,112.412
20230520000018.pol,716,2,10,2562,112.588
20230520000018.pol,717,6,10,2566,112.764
20230520000018.pol,718,8,10,2568,112.852
20230520000018.pol,719,12,10,2572,113.027
20230520000018.pol,720,14,10,2574,113.115
20230520000018.pol,721,18,10,2578,113.291
20230520000018.pol,722,20,10,2580,113.379
20230520000018.pol,723,24,10,2584,113.555
20230520000018.pol,724,28,10,2588,113.730
20230520000018.pol,725,32,10,2592,113.906
20230520000018.pol,726,36,10,2596,114.082
20230520000018.pol,727,40,10,2600,114.258
20230520000018.pol,728,44,10,2604,114.434
20230520000018.pol,729,48,10,2608,114.609
20230520000018.pol,730,52,10,2612,114.785
20230520000018.pol,731,56,10,2616,114.961
20230520000018.pol,732,58,10,2618,115.049
20230520000018.pol,733,62,10,2622,115.225
20230520000018.pol,734,66,10,2626,115.400
20230520000018.pol,735,70,10,2630,115.576
20230520000018.pol,736,74,10,2634,115.752
20230520000018.pol,737,78,10,2638,115.928
20230520000018.pol,738,82,10,2642,116.104
20230520000018.pol,739,86,10,2646,116.279
20230520000018.pol,740,90,10,2650,116.455
20230520000018.pol,741,92,10,2652,116.543
20230520000018.pol,742,96,10,2656,116.719
20230520000018.pol,743,98,10,2658,116.807
20230520000018.pol,744,102,10,2662,116.982
20230520000018.pol,745,104,10,2664,117.070
20230520000018.pol,746,108,10,2668,117.246
20230520000018.pol,747,110,10,2670,117.334
20230520000018.pol,748,114,10,2674,117.510
20230520000018.pol,749,118,10,2678,117.686
20230520000018.pol,750,122,10,2682,117.861
20230520000018.pol,751,124,10,2684,117.949
20230520000018.pol,752,128,10,2688,118.125
20230520000018.pol,753,132,10,2692,118.301
20230520000018.pol,754,136,10,2696,118.477
20230520000018.pol,755,138,10,2698,118.564
20230520000018.pol,756,142,10,2702,118.740
20230520000018.pol,757,146,10,2706,118.916
20230520000018.pol,758,148,10,2708,119.004
20230520000018.pol,759,152,10,2712,119.180
20230520000018.pol,760,154,10,2714,119.268
20230520000018.pol,761,158,10,2718,119.443
20230520000018.pol,762,160,10,2720,119.531
20230520000018.pol,763,164,10,2724,119.707
20230520000018.pol,764,168,10,2728,119.883
20230520000018.pol,765,172,10,2732,120.059
20230520000018.pol,766,176,10,2736,120.234
20230520000018.pol,767,178,10,2738,120.322
20230520000018.pol,768,182,10,2742,120.498
20230520000018.pol,769,186,10,2746,120.674
20230520000018.pol,770,190,10,2750,120.850
20230520000018.pol,771,192,10,2752,120.938
20230520000018.pol,772,196,10,2756,121.113
20230520000018.pol,773,200,10,2760,121.289
20230520000018.pol,774,204,10,2764,121.465
20230520000018.pol,775,208,10,2768,121.641
20230520000018.pol,776,210,10,2770,121.729
20230520000018.pol,777,214,10,2774,121.904
20230520000018.pol,778,218,10,2778,122.080
20230520000018.pol,779,222,10,2782,122.256
20230520000018.pol,780,224,10,2784,122.344
20230520000018.pol,781,228,10,2788,122.520
20230520000018.pol,782,230,10,2790,122.607
20230520000018.pol,783,234,10,2794,122.783
20230520000018.pol,784,238,10,2798,122.959
20230520000018.pol,785,240,10,2800,123.047
20230520000018.pol,786,244,10,2804,123.223
20230520000018.pol,787,248,10,2808,123.398
20230520000018.pol,788,250,10,2810,123.486
20230520000018.pol,789,254,10,2814,123.662
20230520000018.pol,790,2,11,2818,123.838
20230520000018.pol,791,6,11,2822,124.014
20230520000018.pol,792,8,11,2824,124.102
20230520000018.pol,793,12,11,2828,124.277
20230520000018.pol,794,14,11,2830,124.365
20230520000018.pol,795,18,11,2834,124.541
20230520000018.pol,796,20,11,2836,124.629
20230520000018.pol,797,24,11,2840,124.805
20230520000018.pol,798,28,11,2844,124.980
20230520000018.pol,799,32,11,2848,125.156
20230520000018.pol,800,36,11,2852,125.332
20230520000018.pol,801,40,11,2856,125.508
20230520000018.pol,802,42,11,2858,125.596
20230520000018.pol,803,46,11,2862,125.771
20230520000018.pol,804,48,11,2864,125.859
20230520000018.pol,805,52,11,2868,126.035
20230520000018.pol,806,54,11,2870,126.123
20230520000018.pol,807,58,11,2874,126.299
20230520000018.pol,808,60,11,2876,126.387
20230520000018.pol,809,64,11,2880,126.562
20230520000018.pol,810,68,11,2884,126.738
20230520000018.pol,811,72,11,2888,126.914
20230520000018.pol,812,76,11,2892,127.090
20230520000018.pol,813,78,11,2894,127.178
20230520000018.pol,814,82,11,2898,127.354
20230520000018.pol,815,86,11,2902,127.529
20230520000018.pol,816,90,11,2906,127.705
20230520000018.pol,817,94,11,2910,127.881
20230520000018.pol,818,98,11,2914,128.057
20230520000018.pol,819,102,11,2918,128.232
20230520000018.pol,820,106,11,2922,128.408
20230520000018.pol,821,110,11,2926,128.584
20230520000018.pol,822,114,11,2930,128.760
20230520000018.pol,823,116,11,2932,128.848
20230520000018.pol,824,120,11,2936,129.023
20230520000018.pol,825,122,11,2938,129.111
20230520000018.pol,826,126,11,2942,129.287
20230520000018.pol,827,130,11,2946,129.463
20230520000018.pol,828,134,11,2950,129.639
20230520000018.pol,829,138,11,2954,129.814
20230520000018.pol,830,142,11,2958,129.990
20230520000018.pol,831,144,11,2960,130.078
20230520000018.pol,832,148,11,2964,130.254
20230520000018.pol,833,152,11,2968,130.430
20230520000018.pol,834,156,11,2972,130.605
20230520000018.pol,835,160,11,2976,130.781
20230520000018.pol,836,164,11,2980,130.957
20230520000018.pol,837,168,11,2984,131.133
20230520000018.pol,838,170,11,2986,131.221
20230520000018.pol,839,174,11,2990,131.396
20230520000018.pol,840,176,11,2992,131.484
20230520000018.pol,841,180,11,2996,131.660
20230520000018.pol,842,184,11,3000,131.836
20230520000018.pol,843,188,11,3004,132.012
20230520000018.pol,844,192,11,3008,132.188
20230520000018.pol,845,196,11,3012,132.363
20230520000018.pol,846,200,11,3016,132.539
20230520000018.pol,847,204,11,3020,132.715
20230520000018.pol,848,208,11,3024,132.891
20230520000018.pol,849,212,11,3028,133.066
20230520000018.pol,850,216,11,3032,133.242
20230520000018.pol,851,218,11,3034,133.330
20230520000018.pol,852,222,11,3038,133.506
20230520000018.pol,853,226,11,3042,133.682
20230520000018.pol,854,230,11,3046,133.857
20230520000018.pol,855,234,11,3050,134.033
20230520000018.pol,856,238,11,3054,134.209
20230520000018.pol,857,242,11,3058,134.385
20230520000018.pol,858,244,11,3060,134.473
20230520000018.pol,859,248,11,3064,134.648
20230520000018.pol,860,252,11,3068,134.824
20230520000018.pol,861,0,12,3072,135.000
20230520000018.pol,862,4,12,3076,135.176
20230520000018.pol,863,8,12,3080,135.352
20230520000018.pol,864,12,12,3084,135.527
20230520000018.pol,865,16,12,3088,135.703
20230520000018.pol,866,20,12,3092,135.879
20230520000018.pol,867,24,12,3096,136.055
20230520000018.pol,868,26,12,3098,136.143
20230520000018.pol,869,30,12,3102,136.318
20230520000018.pol,870,32,12,3104,136.406
20230520000018.pol,871,36,12,3108,136.582
20230520000018.pol,872,40,12,3112,136.758
20230520000018.pol,873,44,12,3116,136.934
20230520000018.pol,874,48,12,3120,137.109
20230520000018.pol,875,52,12,3124,137.285
20230520000018.pol,876,54,12,3126,137.373
20230520000018.pol,877,58,12,3130,137.549
20230520000018.pol,878,62,12,3134,137.725
20230520000018.pol,879,64,12,3136,137.812
20230520000018.pol,880,68,12,3140,137.988
20230520000018.pol,881,72,12,3144,138.164
20230520000018.pol,882,76,12,3148,138.340
20230520000018.pol,883,80,12,3152,138.516
20230520000018.pol,884,84,12,3156,138.691
20230520000018.pol,885,86,12,3158,138.779
20230520000018.pol,886,90,12,3162,138.955
20230520000018.pol,887,92,12,3164,139.043
20230520000018.pol,888,96,12,3168,139.219
20230520000018.pol,889,100,12,3172,139.395
20230520000018.pol,890,104,12,3176,139.570
20230520000018.pol,891,106,12,3178,139.658
20230520000018.pol,892,110,12,3182,139.834
20230520000018.pol,893,112,12,3184,139.922
20230520000018.pol,894,116,12,3188,140.098
20230520000018.pol,895,118,12,3190,140.186
20230520000018.pol,896,122,12,3194,140.361
20230520000018.pol,897,124,12,3196,140.449
20230520000018.pol,898,128,12,3200,140.625
20230520000018.pol,899,132,12,3204,140.801
20230520000018.pol,900,136,12,3208,140.977
20230520000018.pol,901,140,12,3212,141.152
20230520000018.pol,902,144,12,3216,141.328
20230520000018.pol,903,148,12,3220,141.504
20230520000018.pol,904,152,12,3224,141.680
20230520000018.pol,905,154,12,3226,141.768
20230520000018.pol,906,158,12,3230,141.943
20230520000018.pol,907,160,12,3232,142.031
20230520000018.pol,908,164,12,3236,142.207
20230520000018.pol,909,168,12,3240,142.383
20230520000018.pol,910,172,12,3244,142.559
20230520000018.pol,911,174,12,3246,142.646
20230520000018.pol,912,178,12,3250,142.822
20230520000018.pol,913,180,12,3252,142.910
20230520000018.pol,914,184,12,3256,143.086
20230520000018.pol,915,188,12,3260,143.262
20230520000018.pol,916,192,12,3264,143.438
20230520000018.pol,917,196,12,3268,143.613
20230520000018.pol,918,198,12,3270,143.701
20230520000018.pol,919,202,12,3274,143.877
20230520000018.pol,920,206,12,3278,144.053
20230520000018.pol,921,208,12,3280,144.141
20230520000018.pol,922,212,12,3284,144.316
20230520000018.pol,923,216,12,3288,144.492
20230520000018.pol,924,218,12,3290,144.580
20230520000018.pol,925,222,12,3294,144.756
20230520000018.pol,926,226,12,3298,144.932
20230520000018.pol,927,230,12,3302,145.107
20230520000018.pol,928,234,12,3306,145.283
20230520000018.pol,929,238,12,3310,145.459
20230520000018.pol,930,240,12,3312,145.547
20230520000018.pol,931,244,12,3316,145.723
20230520000018.pol,932,248,12,3320,145.898
20230520000018.pol,933,252,12,3324,146.074
20230520000018.pol,934,0,13,3328,146.250
20230520000018.pol,935,4,13,3332,146.426
20230520000018.pol,936,8,13,3336,146.602
20230520000018.pol,937,10,13,3338,146.689
20230520000018.pol,938,14,13,3342,146.865
20230520000018.pol,939,18,13,3346,147.041
20230520000018.pol,940,22,13,3350,147.217
20230520000018.pol,941,24,13,3352,147.305
20230520000018.pol,942,28,13,3356,147.480
20230520000018.pol,943,30,13,3358,147.568
20230520000018.pol,944,34,13,3362,147.744
20230520000018.pol,945,38,13,3366,147.920
20230520000018.pol,946,42,13,3370,148.096
20230520000018.pol,947,46,13,3374,148.271
20230520000018.pol,948,50,13,3378,148.447
20230520000018.pol,949,54,13,3382,148.623
20230520000018.pol,950,58,13,3386,148.799
20230520000018.pol,951,60,13,3388,148.887
20230520000018.pol,952,64,13,3392,149.062
20230520000018.pol,953,66,13,3394,149.150
20230520000018.pol,954,70,13,3398,149.326
20230520000018.pol,955,74,13,3402,149.502
20230520000018.pol,956,78,13,3406,149.678
20230520000018.pol,957,82,13,3410,149.854
20230520000018.pol,958,86,13,3414,150.029
20230520000018.pol,959,90,13,3418,150.205
20230520000018.pol,960,92,13,3420,150.293
20230520000018.pol,961,96,13,3424,150.469
20230520000018.pol,962,100,13,3428,150.645
20230520000018.pol,963,102,13,3430,150.732
20230520000018.pol,964,106,13,3434,150.908
20230520000018.pol,965,110,13,3438,151.084
20230520000018.pol,966,114,13,3442,151.260
20230520000018.pol,967,118,13,3446,151.436
20230520000018.pol,968,122,13,3450,151.611
20230520000018.pol,969,126,13,3454,151.787
20230520000018.pol,970,130,13,3458,151.963
20230520000018.pol,971,134,13,3462,152.139
20230520000018.pol,972,138,13,3466,152.314
20230520000018.pol,973,142,13,3470,152.490
20230520000018.pol,974,144,13,3472,152.578
20230520000018.pol,975,148,13,3476,152.754
20230520000018.pol,976,150,13,3478,152.842
20230520000018.pol,977,154,13,3482,153.018
20230520000018.pol,978,158,13,3486,153.193
20230520000018.pol,979,162,13,3490,153.369
20230520000018.pol,980,164,13,3492,153.457
20230520000018.pol,981,168,13,3496,153.633
20230520000018.pol,982,170,13,3498,153.721
20230520000018.pol,983,174,13,3502,153.896
20230520000018.pol,984,178,13,3506,154.072
20230520000018.pol,985,182,13,3510,154.248
20230520000018.pol,986,184,13,3512,154.336
20230520000018.pol,987,188,13,3516,154.512
20230520000018.pol,988,192,13,3520,154.688
20230520000018.pol,989,196,13,3524,154.863
20230520000018.pol,990,198,13,3526,154.951
20230520000018.pol,991,202,13,3530,155.127
20230520000018.pol,992,204,13,3532,155.215
20230520000018.pol,993,208,13,3536,155.391
20230520000018.pol,994,212,13,3540,155.566
20230520000018.pol,995,216,13,3544,155.742
20230520000018.pol,996,220,13,3548,155.918
20230520000018.pol,997,222,13,3550,156.006
20230520000018.pol,998,226,13,3554,156.182
20230520000018.pol,999,230,13,3558,156.357
20230520000018.pol,1000,234,13,3562,156.533
20230520000018.pol,1001,238,13,3566,156.709
20230520000018.pol,1002,242,13,3570,156.885
20230520000018.pol,1003,244,13,3572,156.973
20230520000018.pol,1004,248,13,3576,157.148
20230520000018.pol,1005,250,13,3578,157.236
20230520000018.pol,1006,254,13,3582,157.412
20230520000018.pol,1007,2,14,3586,157.588
20230520000018.pol,1008,4,14,3588,157.676
20230520000018.pol,1009,8,14,3592,157.852
20230520000018.pol,1010,10,14,3594,157.939
20230520000018.pol,1011,14,14,3598,158.115
20230520000018.pol,1012,16,14,3600,158.203
20230520000018.pol,1013,20,14,3604,158.379
20230520000018.pol,1014,22,14,3606,158.467
20230520000018.pol,1015,26,14,3610,158.643
20230520000018.pol,1016,28,14,3612,158.730
20230520000018.pol,1017,32,14,3616,158.906
20230520000018.pol,1018,36,14,3620,159.082
20230520000018.pol,1019,40,14,3624,159.258
20230520000018.pol,1020,42,14,3626,159.346
20230520000018.pol,1021,46,14,3630,159.521
20230520000018.pol,1022,50,14,3634,159.697
20230520000018.pol,1023,54,14,3638,159.873
20230520000018.pol,1024,58,14,3642,160.049
20230520000018.pol,1025,62,14,3646,160.225
20230520000018.pol,1026,64,14,3648,160.312
20230520000018.pol,1027,68,14,3652,160.488
20230520000018.pol,1028,72,14,3656,160.664
20230520000018.pol,1029,74,14,3658,160.752
20230520000018.pol,1030,78,14,3662,160.928
20230520000018.pol,1031,80,14,3664,161.016
20230520000018.pol,1032,84,14,3668,161.191
20230520000018.pol,1033,86,14,3670,161.279
20230520000018.pol,1034,90,14,3674,161.455
20230520000018.pol,1035,94,14,3678,161.631
20230520000018.pol,1036,98,14,3682,161.807
20230520000018.pol,1037,102,14,3686,161.982
20230520000018.pol,1038,106,14,3690,162.158
20230520000018.pol,1039,110,14,3694,162.334
20230520000018.pol,1040,114,14,3698,162.510
20230520000018.pol,1041,116,14,3700,162.598
20230520000018.pol,1042,120,14,3704,162.773
20230520000018.pol,1043,124,14,3708,162.949
20230520000018.pol,1044,126,14,3710,163.037
20230520000018.pol,1045,130,14,3714,163.213
20230520000018.pol,1046,132,14,3716,163.301
20230520000018.pol,1047,136,14,3720,163.477
20230520000018.pol,1048,140,14,3724,163.652
20230520000018.pol,1049,144,14,3728,163.828
20230520000018.pol,1050,148,14,3732,164.004
20230520000018.pol,1051,152,14,3736,164.180
20230520000018.pol,1052,156,14,3740,164.355
20230520000018.pol,1053,158,14,3742,164.443
20230520000018.pol,1054,162,14,3746,164.619
20230520000018.pol,1055,166,14,3750,164.795
20230520000018.pol,1056,170,14,3754,164.971
20230520000018.pol,1057,174,14,3758,165.146
20230520000018.pol,1058,178,14,3762,165.322
20230520000018.pol,1059,180,14,3764,165.410
20230520000018.pol,1060,184,14,3768,165.586
20230520000018.pol,1061,188,14,3772,165.762
20230520000018.pol,1062,192,14,3776,165.938
20230520000018.pol,1063,196,14,3780,166.113
20230520000018.pol,1064,200,14,3784,166.289
20230520000018.pol,1065,204,14,3788,166.465
20230520000018.pol,1066,208,14,3792,166.641
20230520000018.pol,1067,210,14,3794,166.729
20230520000018.pol,1068,214,14,3798,166.904
20230520000018.pol,1069,218,14,3802,167.080
20230520000018.pol,1070,222,14,3806,167.256
20230520000018.pol,1071,226,14,3810,167.432
20230520000018.pol,1072,228,14,3812,167.520
20230520000018.pol,1073,232,14,3816,167.695
20230520000018.pol,1074,236,14,3820,167.871
20230520000018.pol,1075,240,14,3824,168.047
20230520000018.pol,1076,244,14,3828,168.223
20230520000018.pol,1077,248,14,3832,168.398
20230520000018.pol,1078,252,14,3836,168.574
20230520000018.pol,1079,0,15,3840,168.750
20230520000018.pol,1080,4,15,3844,168.926
20230520000018.pol,1081,8,15,3848,169.102
20230520000018.pol,1082,10,15,3850,169.189
20230520000018.pol,1083,14,15,3854,169.365
20230520000018.pol,1084,18,15,3858,169.541
20230520000018.pol,1085,22,15,3862,169.717
20230520000018.pol,1086,26,15,3866,169.893
20230520000018.pol,1087,28,15,3868,169.980
20230520000018.pol,1088,32,15,3872,170.156
20230520000018.pol,1089,34,15,3874,170.244
20230520000018.pol,1090,38,15,3878,170.420
20230520000018.pol,1091,42,15,3882,170.596
20230520000018.pol,1092,44,15,3884,170.684
20230520000018.pol,1093,48,15,3888,170.859
20230520000018.pol,1094,52,15,3892,171.035
20230520000018.pol,1095,56,15,3896,171.211
20230520000018.pol,1096,60,15,3900,171.387
20230520000018.pol,1097,64,15,3904,171.562
20230520000018.pol,1098,68,15,3908,171.738
20230520000018.pol,1099,72,15,3912,171.914
20230520000018.pol,1100,76,15,3916,172.090
20230520000018.pol,1101,80,15,3920,172.266
20230520000018.pol,1102,84,15,3924,172.441
20230520000018.pol,1103,86,15,3926,172.529
20230520000018.pol,1104,90,15,3930,172.705
20230520000018.pol,1105,94,15,3934,172.881
20230520000018.pol,1106,98,15,3938,173.057
20230520000018.pol,1107,102,15,3942,173.232
20230520000018.pol,1108,106,15,3946,173.408
20230520000018.pol,1109,110,15,3950,173.584
20230520000018.pol,1110,114,15,3954,173.760
20230520000018.pol,1111,118,15,3958,173.936
20230520000018.pol,1112,122,15,3962,174.111
20230520000018.pol,1113,126,15,3966,174.287
20230520000018.pol,1114,128,15,3968,174.375
20230520000018.pol,1115,132,15,3972,174.551
20230520000018.pol,1116,134,15,3974,174.639
20230520000018.pol,1117,138,15,3978,174.814
20230520000018.pol,1118,140,15,3980,174.902
20230520000018.pol,1119,144,15,3984,175.078
